logits,labels,entries
-0.2616668,0.0,4241
2.5911572,1.0,8641
0.6231803,0.0,1040
1.5652856,0.0,10818
-3.580722,0.0,13555
-4.0730057,0.0,4493
-5.569915,0.0,5953
-3.217406,0.0,2633
-4.2189703,0.0,4070
-4.3401423,0.0,16103
-1.7287346,0.0,515
-1.770625,0.0,12917
0.21550018,0.0,4905
-1.664802,0.0,9516
-0.20357953,0.0,5465
-5.081544,0.0,8395
0.30006376,0.0,6033
-8.10253,0.0,8320
-2.5467927,0.0,2424
-4.73211,0.0,1197
-4.014691,0.0,6866
1.3107398,0.0,568
-3.7363327,0.0,2212
-0.39057353,0.0,7202
-0.70910573,0.0,10431
1.8667138,1.0,16905
-0.8455034,0.0,2094
0.016448203,0.0,6789
-1.8933281,0.0,6613
-4.8963695,0.0,15849
-3.0604603,0.0,6684
-3.3548162,0.0,2894
-1.0944947,0.0,8165
-2.3268926,0.0,1197
0.3780643,0.0,5244
-1.9415126,0.0,3841
0.31079665,0.0,6645
-1.7110754,0.0,3582
-3.6506913,0.0,16749
-1.3715457,0.0,1027
-0.97306335,0.0,3377
-0.5600908,0.0,1290
-3.4066446,0.0,487
-4.094446,0.0,13599
-3.5893314,0.0,1533
0.78068215,0.0,10300
1.0355636,0.0,4493
-4.419977,0.0,10226
-3.4234579,0.0,58
-3.23937,0.0,14031
-2.7889972,0.0,11212
-2.8816447,0.0,5245
-1.9320065,0.0,12263
1.7516823,1.0,11455
-2.008185,0.0,9184
-1.3994678,0.0,8314
-1.1014344,0.0,1668
-4.0363927,0.0,16967
-2.8174677,0.0,16006
-3.174197,0.0,1624
-1.4501871,0.0,12775
0.045160625,0.0,6739
-3.1115148,0.0,8745
-4.6205506,0.0,2633
-1.7971662,0.0,9503
-3.8056476,0.0,2212
-6.410923,0.0,10255
-3.7053876,0.0,7438
-3.8413794,0.0,4326
0.5653352,0.0,12353
0.9729338,0.0,1365
2.032748,0.0,16337
-1.4978524,0.0,397
-4.1603856,0.0,14493
-5.031145,0.0,2894
-1.89689,0.0,1900
-4.414735,0.0,4659
2.3085525,0.0,8811
0.14573862,0.0,6155
-0.86157984,0.0,2820
-3.3681471,0.0,1793
-1.3892504,0.0,26
-4.740307,0.0,11810
0.012458745,0.0,8165
-0.7700731,0.0,1584
0.874161,0.0,5025
-5.574353,0.0,11597
-1.1059016,0.0,1025
-2.2676613,0.0,4986
-1.8394319,0.0,2068
1.1498121,1.0,3047
-3.5538957,0.0,5764
0.5221426,0.0,639
-3.9145246,0.0,1130
-2.1444395,0.0,16555
-0.5670648,0.0,4133
0.21411267,0.0,4904
-3.2509887,0.0,8371
-5.405306,0.0,1013
-0.94233984,0.0,256
-2.2866588,0.0,8499
-2.9734223,0.0,6992
-1.7984948,0.0,3500
4.3003716,1.0,14190
-0.6139441,0.0,9180
1.245725,0.0,1738
-2.1943262,0.0,9720
-3.4884462,0.0,10730
-4.6525927,0.0,12289
-3.853678,0.0,3096
-3.8116136,0.0,4072
-0.14649148,0.0,3976
-6.6860876,0.0,7830
-0.31820133,0.0,3936
1.1769179,0.0,6740
1.3658661,0.0,6155
-1.0297068,0.0,5764
-0.88176924,0.0,5020
-3.353748,0.0,8083
1.4042817,0.0,9489
-2.0939753,0.0,2215
0.5479128,0.0,656
-3.2792275,0.0,4321
0.72272456,1.0,2639
-2.0116146,0.0,5441
-4.2870903,0.0,3940
-1.2333854,0.0,26
-0.45980957,0.0,7050
-1.4596373,0.0,9854
-2.8138626,0.0,1624
1.4337566,0.0,3058
-2.8292134,0.0,4672
-1.7621198,0.0,10730
0.21674567,0.0,14604
-4.085491,0.0,586
-5.3421583,0.0,5303
0.7617506,0.0,15367
-1.6479062,0.0,14269
-1.425198,0.0,2493
-5.620002,0.0,4905
-3.76326,0.0,8581
-1.8522459,0.0,16132
0.7378487,0.0,4659
-4.3607817,0.0,12591
1.9675654,1.0,5348
0.17443445,0.0,3976
-0.3719831,0.0,16526
0.7061544,0.0,2315
-1.4164952,0.0,11752
0.53391385,0.0,2172
-4.8419127,0.0,4106
-2.8450904,0.0,532
-0.034131486,0.0,10732
-3.8242335,0.0,1029
0.26468393,0.0,6152
-0.7167576,0.0,10769
-3.7840908,0.0,15553
-0.34915504,0.0,3433
-4.368811,0.0,847
2.1244752,1.0,2878
-3.5211504,0.0,810
-3.4732494,0.0,979
-2.1228821,0.0,1359
2.39523,1.0,5520
-2.563348,0.0,2172
-0.24549943,0.0,26
-1.7651438,0.0,397
-0.5429839,0.0,4493
-1.7721545,0.0,4974
2.0906336,1.0,1804
-1.959376,0.0,12871
-0.34575516,1.0,256
-1.899866,0.0,2548
1.9229618,1.0,10528
0.9833693,1.0,11760
0.102282256,0.0,3594
0.21064577,0.0,11673
-1.4729114,0.0,128
-3.5752714,0.0,14294
-4.163581,0.0,3
-2.1268327,0.0,4420
-1.4418702,0.0,7128
-3.7953472,0.0,1793
-1.0819327,0.0,7208
-2.4923236,0.0,4
-0.8240787,0.0,5465
-3.371641,0.0,6296
-3.5041904,0.0,2487
-3.9448144,0.0,4321
-4.3150268,0.0,1197
-3.2810552,0.0,3936
-2.9156651,0.0,4692
-4.373024,0.0,10789
-0.38668206,0.0,1650
0.2283983,0.0,4604
2.132284,0.0,16859
-5.7493706,0.0,3760
-1.2938856,0.0,4585
-0.9333437,0.0,858
-2.6410158,0.0,11633
0.88299406,0.0,9362
-4.5664167,0.0,8428
-1.1183286,0.0,3460
1.0501052,1.0,1490
-0.41839132,0.0,1670
-1.7221645,0.0,5136
-4.4136333,0.0,4312
-0.9433741,0.0,11480
-0.37374547,0.0,4413
-4.0930285,0.0,16526
-2.3019512,0.0,1089
-0.8904987,0.0,320
-4.959132,0.0,1257
4.241637,1.0,4344
-0.46727225,0.0,9254
-0.037838016,0.0,1765
-1.366395,0.0,3970
-3.1401708,0.0,8641
-4.650056,0.0,12775
-3.1397698,0.0,1137
-2.5227368,0.0,10056
-0.58861965,0.0,4178
-3.7982209,0.0,14906
-1.2165006,0.0,2703
-2.6790376,0.0,4068
-5.2166147,0.0,7208
-2.3873386,0.0,1900
-2.9756987,0.0,1793
-1.0963801,0.0,5465
-2.3222091,0.0,11797
0.74839896,0.0,14266
-2.3292751,0.0,7105
-1.9399506,0.0,3467
-1.552149,0.0,5115
-2.7872298,0.0,16103
-2.6352441,0.0,10087
-3.2253053,0.0,1197
-5.29931,0.0,3940
-5.948338,0.0,16527
1.3109006,0.0,2931
1.8119065,1.0,2195
-1.5657476,0.0,6736
-4.0048904,0.0,10976
-2.044324,0.0,15218
1.275669,0.0,6729
-1.8837752,0.0,3701
-3.5562074,0.0,4905
-1.8670448,0.0,1900
-3.5925307,0.0,1040
-3.4835865,0.0,10907
-2.5220687,0.0,4502
-3.2954278,0.0,2060
2.0156395,1.0,11766
-4.4621,0.0,12674
0.06757198,0.0,3841
-2.9939988,0.0,8545
-1.7596247,0.0,13384
1.5385958,0.0,11645
-2.9447372,0.0,2049
-4.5857806,0.0,12289
2.0269434,0.0,14384
-2.4278219,0.0,1650
1.355529,0.0,3994
-0.08321302,0.0,1331
-3.6822536,0.0,8777
-2.175615,0.0,4585
-1.800466,0.0,12102
-0.08867347,0.0,10748
-1.7227277,0.0,8632
-4.19678,0.0,1885
-5.994381,0.0,4400
1.7740703,0.0,4701
-2.9055626,0.0,2053
-2.0429637,0.0,718
0.6690704,0.0,4326
1.7181617,0.0,1522
-3.632642,0.0,2894
-2.6852224,0.0,6992
-1.2728921,0.0,6551
-2.3571928,1.0,1738
-3.0157435,0.0,3882
-3.5724657,0.0,6491
-0.73672146,0.0,5115
-0.042057715,0.0,4604
-4.708147,0.0,2325
-0.8365275,0.0,3047
-1.1910008,0.0,10804
0.06728871,1.0,12623
-0.3984971,0.0,2548
-1.9684814,0.0,3841
-1.2095834,0.0,14340
-0.38758868,0.0,12096
0.69459903,0.0,4188
0.1294903,0.0,8641
-2.401312,0.0,4746
-4.711965,0.0,2196
-0.10990228,0.0,250
-2.9552705,0.0,8299
1.9369142,0.0,2836
-0.4622446,0.0,26
1.2582569,1.0,4269
-3.6926131,0.0,12591
-3.9739301,0.0,3470
-4.6406097,0.0,4905
-3.1164753,0.0,2496
-1.1977237,0.0,9272
-2.8164542,0.0,8165
-0.7552776,0.0,1604
-5.56161,0.0,13599
0.31032684,0.0,2496
-3.6379032,0.0,5794
-1.8500391,0.0,9272
-1.1108762,0.0,12726
1.4138833,1.0,7862
0.3848097,0.0,6992
-4.173478,0.0,15958
-3.971999,0.0,11646
-3.4779046,0.0,1885
-4.705227,0.0,1359
-2.0087223,0.0,3460
-4.232753,0.0,5632
-3.867842,0.0,3794
-2.9437282,0.0,7001
-2.1432087,0.0,6421
-1.3151742,0.0,357
-3.189833,0.0,9799
-2.4502492,0.0,2424
-2.6913288,0.0,9204
-2.4332545,0.0,4604
-4.263485,0.0,14764
-2.5789,0.0,11079
-3.0397563,0.0,4627
-0.45723236,0.0,1842
-3.166186,0.0,5764
-2.3832757,0.0,1290
-1.856594,0.0,3434
-1.013555,0.0,7355
-2.5696356,0.0,8581
-0.906262,0.0,1383
-3.3915448,0.0,2215
-0.30516416,0.0,9204
-3.5707724,0.0,1028
-5.047959,0.0,6447
1.5394611,0.0,2407
-5.1254654,0.0,10927
-5.6843414,0.0,7129
-0.7383124,0.0,14715
-2.0013878,0.0,143
1.2345148,0.0,4650
-2.15192,0.0,13104
-0.50032234,0.0,17042
-1.3606725,0.0,585
-3.9019172,0.0,3253
-1.8511575,0.0,8348
-2.8884785,0.0,3658
-1.0842053,0.0,4568
-0.63685274,0.0,1290
-2.1642406,0.0,5707
-0.7721082,0.0,1758
-4.4635124,0.0,1584
-1.5398945,0.0,14297
0.5220296,0.0,1459
-2.1692047,0.0,4615
-3.0391753,0.0,7355
-1.7887446,0.0,3994
-2.403371,0.0,3620
-0.2593595,0.0,3500
-0.06736298,0.0,9729
-3.9001193,0.0,16749
0.33561844,0.0,12176
-3.4001687,0.0,994
-1.4818279,0.0,5186
-3.2114491,0.0,1669
-3.0467534,0.0,5704
-0.88619715,0.0,16530
0.40914252,0.0,13135
4.861659,1.0,15529
-3.296068,0.0,2060
-2.268522,0.0,2995
-0.4476094,0.0,3460
-4.374734,0.0,9187
-1.928685,0.0,11645
-1.5148185,0.0,3701
-0.912617,0.0,5793
-2.2854633,0.0,8317
-5.208859,0.0,11337
-1.5779883,1.0,1086
-2.5443504,0.0,3588
1.1563785,0.0,6551
-2.6327364,0.0,2068
-3.6956537,0.0,10018
0.43160212,0.0,16980
-1.4162227,0.0,8555
-2.237131,0.0,2488
-0.933239,0.0,326
-3.9966114,0.0,17009
-3.690554,0.0,3251
-4.862826,0.0,6999
-3.8955078,0.0,9879
-1.6205906,0.0,17133
-0.889362,0.0,7889
-3.096369,0.0,2215
-0.21966441,1.0,14671
2.6253202,1.0,16844
-0.61211306,0.0,17488
-2.5184393,0.0,11677
-0.45345563,0.0,4659
-1.3628696,0.0,3620
-4.4949455,0.0,3058
-3.8058217,0.0,2444
-1.2704844,0.0,1383
-1.8203918,0.0,6492
-2.2736557,0.0,13600
-2.5170984,0.0,1033
-0.43394324,0.0,16183
0.02901106,1.0,10804
-4.4285164,0.0,3594
-3.4920487,0.0,63
0.14560805,0.0,1790
-1.471213,0.0,611
-3.2542245,1.0,3940
-1.2909768,0.0,8609
0.1654786,0.0,8634
-1.1672611,1.0,1982
-0.87461656,0.0,839
-5.0602274,0.0,9385
-2.5967216,0.0,7355
-2.1068814,0.0,6472
-0.91515285,0.0,9139
3.7538488,1.0,10946
-3.193137,0.0,6615
-3.7369914,0.0,12721
-3.737919,0.0,9065
-0.035362627,0.0,11445
2.3222277,1.0,10730
-3.9916227,0.0,852
0.4907839,0.0,4490
-1.0911583,0.0,11106
-0.9780943,0.0,3328
-2.9422028,0.0,10839
-3.9299214,0.0,718
-2.0059254,0.0,1086
0.49063066,0.0,2409
1.6685399,1.0,3434
-0.4042023,0.0,17042
-3.129977,0.0,2496
-5.135812,0.0,12102
-1.2574432,0.0,9525
-1.8122525,0.0,16859
-3.7435358,0.0,16279
-0.8530622,0.0,15918
-0.44462213,0.0,6739
0.11042796,1.0,1000
-0.10995886,0.0,2662
-3.341445,0.0,16526
-3.7375267,0.0,16405
5.1962843,1.0,4929
-5.9586687,0.0,11751
-6.154381,0.0,11446
-3.6476076,0.0,1032
-0.5534864,0.0,1898
-3.4224863,0.0,6647
-1.8153515,0.0,4420
-2.6155746,0.0,2215
-2.2493978,0.0,1441
-0.8575255,0.0,10804
-2.2285,0.0,11752
-2.8211935,0.0,2220
-3.0816128,0.0,4269
-5.3689594,0.0,4905
0.31285387,0.0,4935
-0.36179522,0.0,10711
-0.9795953,0.0,8299
-2.5612578,0.0,250
-2.477865,0.0,4490
0.62660784,0.0,4001
-2.8643997,0.0,6429
-0.858278,0.0,436
-3.3229196,0.0,3701
-3.7210603,0.0,1602
-4.3005114,0.0,12234
-4.5997787,0.0,13090
-0.28416222,0.0,4974
-3.6607392,0.0,5490
-1.9213569,0.0,5707
-3.838865,0.0,58
-4.523847,0.0,2965
-4.6901555,0.0,6033
-4.767412,0.0,2444
-2.188639,0.0,2554
-4.7102985,0.0,9078
1.4566962,0.0,8825
-3.3332722,0.0,4604
-4.0451875,0.0,6542
-4.315831,0.0,4692
0.63676935,0.0,7359
-0.23500732,0.0,7208
0.99910074,0.0,2783
-0.6435012,0.0,12287
-0.48283902,0.0,1050
-4.1686177,0.0,1584
-3.7373054,0.0,1030
-3.3757212,0.0,6492
-2.7770717,0.0,63
-3.8327947,0.0,2150
-1.1346029,0.0,3254
-0.2043011,0.0,4974
-4.3414526,0.0,13791
-3.787444,0.0,17063
-2.3123906,0.0,5967
-0.92900485,0.0,2703
-1.6568811,0.0,10748
-1.8204502,0.0,2554
-1.7185732,0.0,58
1.5171705,0.0,9521
-3.6586878,0.0,58
-2.124128,0.0,4070
-3.682407,0.0,5196
-5.085645,0.0,9184
-1.633666,0.0,7155
-1.9147607,0.0,11810
1.2812347,0.0,12305
-3.1571572,0.0,5874
-4.8609104,0.0,10630
-3.8206813,0.0,15156
-0.23440984,0.0,858
-3.5408971,0.0,1717
-2.3776958,0.0,6866
0.71934336,1.0,674
-2.6193016,0.0,5376
1.3737711,0.0,2297
-5.648813,0.0,6864
-1.221614,0.0,5155
-1.822231,0.0,998
-1.3173176,1.0,5203
-1.9706165,0.0,5967
-2.3199537,0.0,9489
2.3874147,0.0,5507
0.5490957,0.0,3809
-0.029985,0.0,10556
-1.8071784,0.0,7889
-0.0073906817,0.0,13600
-0.0011376999,0.0,281
-2.802673,0.0,1448
-2.6154556,0.0,2931
-0.910446,0.0,2529
-0.8323558,0.0,9799
-4.3343086,0.0,9244
-2.712311,0.0,4493
-3.7119694,0.0,9184
0.88392067,1.0,4692
-0.6545081,0.0,2297
-5.540642,0.0,1898
-3.2636068,0.0,9244
-3.2043648,0.0,2633
-2.9861233,0.0,4547
-4.810604,0.0,5119
-5.4383416,0.0,3330
-2.8514562,0.0,6739
-2.2501316,0.0,1737
0.38176712,1.0,15365
-2.40073,0.0,12675
-2.2361135,0.0,11576
0.3663422,1.0,16415
-5.9653006,0.0,1051
-3.0179174,0.0,4178
-4.773028,0.0,766
-0.54441535,0.0,852
-3.2293913,0.0,3462
-2.3007014,0.0,3381
3.2495964,1.0,8750
-2.3866196,0.0,9018
-3.250849,0.0,80
-1.5681355,0.0,6684
-1.0990709,0.0,585
-0.703274,0.0,7322
-0.9844253,0.0,1448
0.2966006,1.0,9065
-5.3340187,0.0,6740
-2.70108,0.0,13384
-1.4957607,0.0,388
-3.9468842,0.0,8633
-1.8383168,0.0,2928
-0.56911284,0.0,7173
-3.516758,0.0,11476
-2.924339,0.0,8555
-5.4736705,0.0,1537
-3.9321535,0.0,4995
-0.6566989,0.0,1257
-1.7859864,0.0,7914
-1.8146951,0.0,4905
0.6045409,0.0,14728
-0.28779194,0.0,4936
-3.4823728,0.0,15580
-2.4260812,0.0,2992
-2.55673,0.0,12492
-1.6494974,0.0,1013
-0.10106456,0.0,9064
-3.0458796,0.0,5245
-3.7880177,0.0,91
-2.8668406,0.0,5025
-3.3193517,0.0,852
-2.793538,0.0,5704
-3.5798123,0.0,9516
-0.74334764,0.0,6705
2.6349247,1.0,2629
-3.1122968,0.0,3594
0.437607,0.0,10238
-1.2034208,0.0,16904
-1.4413141,0.0,4974
-0.1417297,0.0,4843
-2.492122,0.0,1536
-0.6835956,0.0,59
-3.0371692,0.0,3647
-1.597057,0.0,6491
-0.13425122,0.0,3589
-4.1755924,0.0,13599
-3.7117317,0.0,5707
-0.11480932,0.0,3841
-4.8512425,0.0,9855
-1.7048372,0.0,81
-1.1887454,0.0,1607
-1.5274423,0.0,1025
-3.1441114,0.0,10570
-1.928053,0.0,4473
-1.6538113,1.0,14765
-1.8224591,0.0,5651
-0.6956914,0.0,17064
-4.4774814,0.0,63
0.3372743,0.0,9920
-2.024704,0.0,3646
-3.2099326,0.0,3381
-0.76828486,0.0,12353
-4.9939194,0.0,9004
-4.3802257,0.0,1901
-3.1752868,0.0,10747
-2.2946808,0.0,9854
-1.715954,0.0,3841
-2.3151171,0.0,1678
-2.2921622,0.0,6736
-3.040749,0.0,8019
-2.034807,0.0,1033
2.4508,1.0,10746
-4.194867,0.0,6678
0.5919432,0.0,6778
-1.1613024,0.0,4294
-4.2374115,0.0,9649
-1.6088434,0.0,2894
0.8036267,0.0,11260
-0.5108785,0.0,7001
-0.87371945,0.0,8019
-1.8135732,0.0,6740
-0.6256394,0.0,5869
-2.7030635,0.0,2127
-0.42553124,0.0,7001
-3.8990653,0.0,6535
-3.6026099,0.0,11894
-1.2020494,0.0,1028
-1.6992657,0.0,1089
-6.256901,0.0,4491
-1.4887717,0.0,1602
-0.40626785,0.0,1619
-0.45361772,0.0,4585
-0.46200764,0.0,1580
-1.7290432,0.0,13523
-5.848221,0.0,8163
-0.63794667,0.0,586
-0.5962761,0.0,4992
-1.5248221,0.0,6678
-1.3175141,0.0,16896
-2.4641597,0.0,9556
-3.5035524,0.0,2519
5.8121314,1.0,11455
-0.609055,0.0,4069
-4.899495,0.0,11998
-5.807132,0.0,9232
-2.0297887,0.0,1086
-3.0114179,0.0,7155
-1.9684691,0.0,11778
1.684868,1.0,15794
-1.4570466,0.0,1946
-3.2631216,0.0,2150
-1.61705,0.0,4446
0.07322174,0.0,13791
-3.714417,0.0,8566
1.317675,1.0,12646
-3.6513445,0.0,5203
1.9328121,1.0,13600
-1.4727973,0.0,1040
-0.62205034,1.0,17041
-5.313774,0.0,5502
-3.915977,0.0,3481
3.3392432,1.0,1137
-3.375603,0.0,6736
-2.1574426,0.0,10950
-4.0850706,0.0,3481
-0.8913768,0.0,16980
-1.7738829,0.0,1262
-4.5437593,0.0,17044
-3.7868083,0.0,4088
-4.158829,0.0,10881
-3.2455785,0.0,5948
-1.8813983,0.0,8178
-1.7338895,0.0,1431
-3.8273027,0.0,5704
-3.534655,0.0,585
-4.374941,0.0,4133
-4.368262,0.0,14150
-0.43698218,0.0,1612
-0.49730605,0.0,3460
-0.83047444,0.0,1612
-3.4289224,0.0,14907
-1.3554701,0.0,2656
-1.2710849,0.0,9007
-0.6846581,0.0,17388
-4.342797,0.0,13134
-3.7487533,0.0,17042
0.30222517,0.0,183
-0.91040856,0.0,9853
-1.8184797,0.0,17043
-0.63894945,0.0,6451
-4.556814,0.0,6739
-4.2293396,0.0,12263
-1.4320636,0.0,2656
-4.786014,0.0,2003
-0.57021564,0.0,6866
-3.5332685,0.0,11797
-2.0758832,0.0,6493
-2.872044,0.0,4420
-1.2542963,0.0,4026
-2.4585578,0.0,9004
-1.7340355,0.0,1155
-2.430327,0.0,1290
-3.757796,0.0,2029
-4.526343,0.0,4974
-4.3043466,0.0,16103
-1.271809,0.0,3360
1.0371841,0.0,9200
-3.1832347,0.0,586
-1.317907,0.0,2325
-1.4964422,0.0,6736
-1.8687221,0.0,9165
2.5709467,1.0,17216
-2.2395473,0.0,11384
-2.65436,0.0,8581
-1.3718702,0.0,3253
-1.337917,0.0,7046
-3.0149086,0.0,586
-2.2359757,0.0,12365
-3.3810632,0.0,6866
-4.603386,0.0,11451
-2.7931273,0.0,858
-3.9824402,0.0,1089
-0.73817044,0.0,586
-1.9117824,0.0,9278
-5.817562,0.0,6740
-0.37078837,0.0,16405
-3.4964077,0.0,9007
-2.5207937,0.0,2899
-1.4602529,0.0,11415
-2.9994452,0.0,326
-1.2082725,0.0,5892
-3.1515582,0.0,3736
-2.6535943,0.0,7031
-0.5657216,0.0,3284
-3.2615597,0.0,1033
-0.029337123,0.0,1030
0.12407179,0.0,10024
-2.6879182,0.0,1340
-0.2466741,0.0,7359
1.5537043,0.0,4106
0.034509618,0.0,5374
-2.76227,0.0,7155
1.4868186,0.0,13716
-4.515941,0.0,3433
-2.4705544,0.0,6552
-3.5865421,0.0,4749
1.8429283,0.0,3940
2.5039594,0.0,10927
-3.4868572,0.0,1033
-5.028979,0.0,6864
-3.8820333,0.0,3617
-3.037595,0.0,9007
0.96004575,0.0,14765
-3.13121,0.0,13574
-2.0049832,0.0,2548
-1.5740896,0.0,2060
-1.4491477,0.0,3621
-3.633169,0.0,5025
0.030447382,0.0,8320
-2.2721403,0.0,6789
1.4906505,0.0,5793
0.23592865,1.0,160
4.25961,1.0,6435
-0.47009793,0.0,6542
-2.2681844,0.0,10054
-2.0520563,0.0,4627
-1.8093563,0.0,3240
0.23479542,0.0,1367
-1.9662782,0.0,4321
0.2505355,0.0,9525
-1.542976,0.0,12753
-1.1927092,1.0,9826
-1.5155936,0.0,852
-0.9763692,0.0,5346
-3.462934,0.0,13575
-5.5313005,0.0,4942
-2.4701288,0.0,4188
-4.012728,0.0,10815
-1.1155351,0.0,16524
-2.1259778,0.0,1143
-4.397903,0.0,4106
-3.9104497,0.0,5186
-4.6725407,0.0,8299
-0.6440404,0.0,5302
0.21570942,1.0,574
0.20290539,0.0,532
-3.6566951,0.0,3494
-3.9234502,0.0,2554
-4.253735,0.0,9286
-2.7728803,0.0,1612
-3.1157277,0.0,10227
-2.499082,0.0,9278
-2.7389956,0.0,4294
-3.5719094,0.0,7172
-2.8876934,0.0,8138
-2.0400639,0.0,3360
0.11450547,0.0,3804
-1.7307092,0.0,1086
-0.10275023,0.0,16278
-5.426185,0.0,7830
-5.8371873,0.0,10630
-2.2048872,0.0,1365
-3.7026923,0.0,847
-1.3472452,0.0,9799
-4.416362,0.0,7410
-3.8509662,0.0,13600
0.5336221,0.0,2836
-2.4614842,1.0,5953
-3.4855063,0.0,4611
-3.255554,0.0,12227
-4.8426485,0.0,143
-3.6285841,0.0,1761
0.6811784,0.0,7360
-1.5846083,1.0,12848
-4.5836973,0.0,5348
1.548767,1.0,1187
-5.509573,0.0,10730
2.2555475,0.0,2774
-1.9794699,0.0,267
0.22647312,0.0,2299
-3.1533906,0.0,11778
-5.4357057,0.0,8555
-0.03483747,0.0,6112
-0.32800266,0.0,3199
-4.03085,0.0,17063
-5.4694605,0.0,3489
-2.5654657,0.0,5701
-1.740892,0.0,3048
-3.8867605,0.0,5846
-1.8227636,0.0,12287
-2.8299727,0.0,1913
-5.9361362,0.0,11336
-1.2637135,0.0,979
-1.7347516,0.0,17343
-1.8288653,0.0,6535
-1.2854795,0.0,5245
-1.5211812,0.0,59
0.94392127,0.0,6492
-2.5013838,0.0,3361
-1.1333116,0.0,7856
-1.589626,1.0,13791
-0.3722603,0.0,14600
-3.0681198,0.0,9232
-1.9685918,0.0,6778
-2.3824956,0.0,1029
-5.767913,0.0,674
-3.651674,0.0,1900
-1.5834388,0.0,1284
-4.5638876,0.0,16554
-2.4170537,0.0,1117
0.12787594,0.0,9004
-2.7856834,0.0,10849
0.70806736,0.0,3470
-4.4037666,0.0,9649
-0.5592621,0.0,397
-2.2293255,0.0,12235
-2.8863606,0.0,1559
-2.6453323,0.0,1029
-3.4461243,0.0,533
-4.2130437,0.0,10300
-2.9125674,0.0,15964
0.5998336,0.0,359
0.7725567,1.0,12917
-3.4175713,0.0,10527
-1.3037497,0.0,6015
-1.5934166,0.0,7105
-3.5331128,0.0,16749
-1.4353725,0.0,2980
-1.5571694,0.0,5285
-2.1245704,0.0,3622
-1.5448639,0.0,3801
-0.6254836,0.0,4615
1.2121902,0.0,7648
-1.6449019,0.0,16527
-1.9583808,0.0,5476
-0.9106783,0.0,4072
-0.35097525,0.0,14197
-2.3450644,0.0,2735
-1.0485417,0.0,17388
-1.1325915,0.0,5978
1.2068447,1.0,6054
-0.3268925,0.0,3
-3.1292794,0.0,1136
-4.0162296,0.0,12222
0.9711599,0.0,12734
-1.4009581,0.0,5743
4.107512,0.0,246
-3.1853206,0.0,1559
-1.9664649,0.0,10907
-0.8390161,0.0,4585
1.0645903,0.0,11752
-3.7746496,0.0,15367
2.5595806,1.0,81
-2.7099016,0.0,256
0.5595648,0.0,8798
1.1839461,0.0,1804
-1.1256037,0.0,3882
-2.773205,0.0,10428
-6.1996174,0.0,16337
-4.6994476,0.0,9280
-0.95479673,0.0,13555
-3.9668953,0.0,852
-1.4026222,0.0,9854
0.6158206,0.0,1668
-0.9655912,0.0,4068
-2.845641,0.0,10581
-1.4556284,0.0,329
-4.0831017,0.0,2212
-3.258513,0.0,2195
-2.824443,0.0,6676
1.2174473,0.0,1606
-1.905622,0.0,10848
0.52250695,1.0,996
-3.939588,0.0,2409
-3.6964576,0.0,3
-3.7026856,0.0,5156
-3.5133133,0.0,2704
-0.10046747,0.0,2176
-4.0962763,0.0,17079
3.3299322,1.0,16516
-1.2663294,0.0,1197
-1.0739237,0.0,12869
-1.8251661,0.0,9503
2.4263647,1.0,1868
-1.9967102,0.0,9029
-4.2946887,0.0,5156
-0.0060262196,0.0,15365
-3.236795,0.0,9207
-1.054204,0.0,7424
-1.9380653,0.0,1536
-0.8974201,0.0,6778
-3.6557117,0.0,6740
-0.93742055,0.0,5020
-1.3132188,0.0,1087
1.6445013,1.0,1604
-3.728367,0.0,3182
1.5011094,0.0,3058
-3.9446125,0.0,9349
-4.952073,0.0,7055
-2.4417427,0.0,16530
-0.37851426,1.0,5020
-6.2031946,0.0,8019
-1.0416925,0.0,7077
-0.56787306,0.0,6570
-3.312703,0.0,4646
-3.8037937,0.0,5490
0.0858247,0.0,434
-0.006971054,0.0,199
-3.5488389,0.0,5894
2.1749742,0.0,810
-1.494926,0.0,3360
-2.7510684,0.0,4473
-2.4031494,0.0,5455
-1.591458,0.0,4088
-1.0617543,0.0,11751
-1.9146568,0.0,5240
-4.133828,0.0,8138
-0.75770247,0.0,9920
-0.9076011,0.0,81
-2.7124097,0.0,5490
-1.348152,0.0,1136
-3.5937655,0.0,14189
-2.1506774,0.0,4431
-4.852677,0.0,9028
5.0636477,1.0,3312
-0.2076078,0.0,15790
1.6585472,0.0,10711
-2.3355298,0.0,1606
1.7881447,0.0,10528
0.66788894,0.0,333
-4.3513813,0.0,16554
-2.5456448,0.0,3481
-1.1761847,0.0,1604
-1.7824757,0.0,1130
-5.408334,0.0,145
-3.4186409,0.0,11415
-0.46508273,0.0,9701
1.2713103,0.0,6015
-0.96133465,0.0,6211
-1.2332009,0.0,1029
-0.23816772,0.0,3251
0.17822914,0.0,12303
0.4611629,0.0,959
-0.9826617,0.0,12734
-2.2708015,0.0,13934
-0.20628947,0.0,14714
-3.5038521,0.0,13907
-3.8644147,0.0,2195
-5.244411,0.0,6090
-0.6979789,0.0,4241
3.0225036,0.0,1135
-1.5856134,0.0,4326
-3.7320101,0.0,5305
0.10682741,0.0,4984
-2.3557897,0.0,5119
-0.8576812,0.0,10788
-4.451521,0.0,12927
-1.9774646,0.0,839
-2.904099,0.0,9007
-4.2210627,0.0,1013
3.940736,1.0,17366
-1.5316675,0.0,1533
